processes,size,time
2,100,1.49538
2,100,1.43521
2,100,1.43823
2,100,1.66326
2,100,1.35628
2,100,1.40226
2,100,1.39379
2,100,1.36364
2,100,1.43078
2,100,1.39952
2,100,1.42929
2,100,1.36423
2,100,1.46693
2,100,1.44977
2,100,1.39175
2,100,1.39255
2,100,1.39446
2,100,1.38839
2,100,1.37356
2,100,1.37969
2,100,1.42145
2,100,1.46518
2,100,1.39927
2,100,1.36161
2,100,1.47365
2,100,1.39206
2,100,1.3807
2,100,1.46987
2,100,1.43595
2,100,1.45187
2,100,1.81411
2,100,1.39746
2,100,1.39341
2,100,1.47965
2,100,1.38986
2,100,1.36262
2,100,1.43736
2,100,1.39571
2,100,1.37687
2,100,1.39465
2,100,1.45067
2,100,1.419
2,100,1.35916
2,100,1.37569
2,100,1.38474
2,100,1.38477
2,100,1.45276
2,100,1.36234
2,100,1.37325
2,100,1.36367
2,100,1.43039
2,100,1.3952
2,100,1.32581
2,100,1.36238
2,100,1.36794
2,100,1.40097
2,100,1.39669
2,100,1.64716
2,100,1.48948
2,100,1.32277
2,100,1.41785
2,100,1.35743
2,100,1.36246
2,100,1.36004
2,100,1.40749
2,100,1.35739
2,100,1.40033
2,100,1.37835
2,100,1.35841
2,100,1.37378
2,100,1.69927
2,100,1.45496
2,100,1.39773
2,100,1.41305
2,100,1.36182
2,100,1.39707
2,100,2.46182
2,100,1.40139
2,100,1.3983
2,100,1.38874
2,100,1.39738
2,100,1.39014
2,100,1.39281
2,100,1.40335
2,100,1.39225
2,100,1.40519
2,100,1.89317
2,100,1.39434
2,100,1.39054
2,100,1.3671
2,100,1.36173
2,100,1.3681
2,100,1.36124
2,100,1.49832
2,100,1.43167
2,100,1.45053
2,100,1.44111
2,100,1.38829
2,100,1.43623
2,100,1.3841
2,100,1.46661
2,100,1.35654
2,100,1.35997
2,100,1.40515
2,100,1.35733
2,100,1.39446
2,100,1.44044
2,100,1.36423
2,100,1.42275
2,100,1.39759
2,100,1.36416
2,100,1.40727
2,100,1.37242
2,100,1.40985
2,100,1.51947
2,100,1.38372
2,100,1.36692
2,100,1.39882
2,100,1.37699
2,100,1.43031
2,100,1.39786
2,100,1.39959
2,100,1.35592
2,100,1.36456
2,100,1.36089
2,100,1.45822
2,100,1.36122
2,100,1.38383
2,100,1.37993
2,100,1.35968
2,100,1.37979
2,100,1.38729
2,100,1.42301
2,100,1.38432
2,100,1.36107
2,100,1.4395
2,100,1.36034
2,100,1.38816
2,100,1.36521
2,100,1.49223
2,100,1.37519
2,100,1.43481
2,100,1.4201
2,100,1.36691
2,100,1.37755
2,100,1.40539
2,100,1.36249
2,100,1.40533
2,100,1.39831
2,100,1.40018
2,100,1.38149
2,100,1.38876
2,100,1.38899
2,100,1.40958
2,100,1.38189
2,100,1.48689
2,100,1.47619
2,100,1.37765
2,100,1.39769
2,100,1.38809
2,100,1.37526
2,100,1.38992
2,100,1.3843
2,100,1.3767
2,100,1.39672
2,100,1.39988
2,100,1.38554
2,100,1.36064
2,100,1.40223
2,100,1.37625
2,100,1.37398
2,100,1.37582
2,100,1.37558
2,100,1.41256
2,100,1.36216
2,100,1.37349
2,100,1.36822
2,100,1.3574
2,100,1.36483
2,100,1.35499
2,100,1.36537
2,100,1.36638
2,100,1.3688
2,100,1.39743
2,100,1.3946
2,100,1.37635
2,100,1.35725
2,100,1.37256
2,100,1.3923
2,100,1.36498
2,100,1.385
2,100,1.41311
2,100,1.43154
2,100,1.39068
2,100,1.3613
2,100,1.42915
2,100,1.38116
2,100,1.38157
2,100,1.35727
2,100,1.43162
2,100,1.35539
2,100,1.47523
2,100,1.35634
2,100,1.47146
2,100,1.35736
2,100,1.35771
2,100,1.40428
2,100,1.40224
2,100,1.35903
2,100,1.42864
2,100,1.35785
2,100,1.42027
2,100,1.38482
2,100,1.35563
2,100,1.36167
2,100,1.46071
2,100,1.37609
2,100,1.39947
2,100,1.36461
2,100,1.39437
2,100,1.36217
2,100,1.42837
2,100,1.40392
2,100,1.35689
2,100,1.36253
2,100,1.357
2,100,1.3925
2,100,1.38694
2,100,1.35654
2,100,1.4234
2,100,1.40181
2,100,1.39267
2,100,1.46367
2,100,1.38365
2,100,1.35519
2,100,1.37001
2,100,1.41283
2,100,1.37773
2,100,1.39615
2,100,1.35892
2,100,1.39309
2,100,1.36136
2,100,1.33293
2,100,1.39877
2,100,1.35937
2,100,1.39023
2,100,1.38757
2,100,1.3703
2,100,1.43386
2,100,1.46624
2,100,1.36102
2,100,1.3556
2,100,1.51131
2,100,1.36659
2,100,1.46049
2,100,1.37806
2,100,1.46083
2,100,1.36234
2,100,1.38985
2,100,1.38415
2,100,1.40389
2,100,1.37733
2,100,1.39629
2,100,1.40395
2,100,1.39237
2,100,1.36009
2,100,1.40726
2,100,1.3708
2,100,1.41489
2,100,1.47781
2,100,1.43638
2,100,1.39474
2,100,1.42142
2,100,1.44941
2,100,1.35685
2,100,1.46406
2,100,1.42363
2,100,1.36573
