processes,size,time
16,100,0.985329
16,100,5.15441
16,100,2.38146
16,100,0.986439
16,100,4.76045
16,100,1.44318
16,100,2.13809
16,100,4.66993
16,100,0.946588
16,100,1.8553
16,100,0.961703
16,100,2.10277
16,100,0.994349
16,100,2.47002
16,100,2.22209
16,100,0.999275
16,100,2.34371
16,100,1.11427
16,100,0.965261
16,100,2.42197
16,100,1.07484
16,100,2.28238
16,100,2.15537
16,100,1.49282
16,100,1.30293
16,100,0.971949
16,100,2.18766
16,100,0.924008
16,100,0.92956
16,100,1.27041
16,100,0.953367
16,100,3.91054
16,100,2.34695
16,100,3.7577
16,100,2.03094
16,100,2.44928
16,100,0.961656
16,100,2.33692
16,100,1.1722
16,100,0.931368
16,100,2.38115
16,100,1.1724
16,100,1.10189
16,100,2.30552
16,100,1.33343
16,100,2.2767
16,100,2.49287
16,100,0.981656
16,100,2.0279
16,100,3.61128
16,100,3.55306
16,100,3.89106
16,100,0.872204
16,100,2.27772
16,100,2.15929
16,100,2.56923
16,100,1.15567
16,100,2.12377
16,100,3.57278
16,100,0.976045
16,100,2.42743
16,100,2.18837
16,100,2.42183
16,100,0.930739
16,100,1.15423
16,100,2.42587
16,100,2.21595
16,100,1.08345
16,100,0.958091
16,100,2.3528
16,100,0.954144
16,100,0.952044
16,100,2.28793
16,100,2.23087
16,100,1.13809
16,100,0.967424
16,100,2.40064
16,100,2.22832
16,100,2.29021
16,100,3.45761
16,100,1.27296
16,100,1.1952
16,100,1.34702
16,100,2.16546
16,100,2.59548
16,100,2.09688
16,100,3.6139
16,100,1.1487
16,100,2.1622
16,100,0.987077
16,100,1.48618
16,100,2.21531
16,100,1.1248
16,100,0.949823
16,100,0.993912
16,100,0.983089
16,100,2.14512
16,100,1.15012
16,100,2.08119
16,100,1.11656
16,100,0.840494
16,100,0.987248
16,100,0.944449
16,100,0.943591
16,100,0.925878
16,100,3.88837
16,100,1.07605
16,100,0.992678
16,100,1.40755
16,100,2.41977
16,100,1.96954
16,100,0.913736
16,100,0.929223
16,100,2.11286
16,100,0.915841
16,100,2.36452
16,100,2.3171
16,100,1.20436
16,100,2.44897
16,100,1.2832
16,100,3.76741
16,100,1.07699
16,100,0.892615
16,100,1.40686
16,100,1.14081
16,100,0.95414
16,100,2.32726
16,100,1.28268
16,100,3.44295
16,100,2.27965
16,100,2.17403
16,100,2.2668
16,100,2.27981
16,100,0.95068
16,100,0.893341
16,100,2.115
16,100,2.18017
16,100,0.93199
16,100,2.27483
16,100,3.01186
16,100,1.07579
16,100,1.02171
16,100,1.13822
16,100,1.10772
16,100,1.05838
16,100,3.52985
16,100,2.35936
16,100,1.37661
16,100,0.966349
16,100,1.44168
16,100,2.12168
16,100,1.18327
16,100,1.16551
16,100,1.17622
16,100,0.982599
16,100,1.11103
16,100,2.38417
16,100,2.23034
16,100,0.929005
16,100,0.875515
16,100,1.0619
16,100,3.58506
16,100,1.14078
16,100,3.87509
16,100,0.935028
16,100,1.14719
16,100,1.03377
16,100,2.30547
16,100,2.26486
16,100,3.67276
16,100,2.31446
16,100,3.63697
16,100,2.16292
16,100,2.28547
16,100,2.29913
16,100,0.93728
16,100,1.11629
16,100,0.836256
16,100,2.18014
16,100,0.893181
16,100,1.11779
16,100,2.37857
16,100,1.11753
16,100,0.958815
16,100,0.991607
16,100,1.45755
16,100,0.965106
16,100,0.947138
16,100,2.41465
16,100,0.966219
16,100,0.865657
16,100,0.958115
16,100,1.10735
16,100,2.16106
16,100,2.21308
16,100,2.24702
16,100,2.18507
16,100,4.05338
16,100,2.08162
16,100,2.25067
16,100,2.11585
16,100,0.963633
16,100,1.10587
16,100,2.21831
16,100,0.975402
16,100,0.909188
16,100,1.10873
16,100,1.54028
16,100,2.39481
16,100,0.923698
16,100,2.31199
16,100,2.11403
16,100,3.31782
16,100,0.966338
16,100,2.17986
16,100,2.23121
16,100,0.922408
16,100,2.21577
16,100,0.890341
16,100,1.12287
16,100,2.28752
16,100,1.09388
16,100,1.32254
16,100,0.936205
16,100,1.0351
16,100,3.63313
16,100,2.19231
16,100,5.04178
16,100,2.09941
16,100,0.937399
16,100,0.920937
16,100,1.29565
16,100,2.21815
16,100,0.957897
16,100,2.37855
16,100,3.91353
16,100,1.50782
16,100,1.07278
16,100,1.07835
16,100,1.16738
16,100,2.14167
16,100,2.04125
16,100,0.937608
16,100,1.13306
16,100,1.1726
16,100,0.89072
16,100,1.92422
16,100,2.27063
16,100,2.15892
16,100,1.08258
16,100,1.12056
16,100,1.11874
16,100,2.54021
16,100,1.01207
16,100,2.2428
16,100,0.936446
16,100,2.31344
16,100,1.01349
16,100,2.17132
16,100,1.05767
16,100,1.36718
16,100,1.39112
16,100,2.26635
16,100,1.0348
16,100,2.29228
16,100,2.01285
16,100,0.946397
16,100,1.02649
16,100,1.08816
16,100,2.14153
16,100,2.15367
16,100,0.971521
16,100,1.31293
16,100,1.44622
16,100,1.02679
16,100,3.81486
16,100,1.28669
16,100,2.33793
16,100,2.22324
16,100,1.12444
16,100,1.16824
16,100,0.931368
16,100,1.2232
16,100,1.08018
16,100,2.24877
16,100,2.09083
16,100,1.01745
16,100,2.33391
16,100,0.936669
16,100,2.26376
16,100,1.21978
16,100,1.39593
16,100,2.4557
16,100,0.914164
16,100,3.57445
16,100,1.03642
16,100,1.02285
16,100,2.13988
16,100,2.29889
16,100,2.3963
16,100,2.0823
16,100,1.33034
16,100,0.946148
16,100,1.10944
16,100,0.995075
16,100,1.98438
16,100,1.1555
16,100,3.41431
16,100,2.30699
16,100,2.38117
16,100,1.51218
16,100,3.55146
16,100,2.34112
16,100,1.17193
16,100,2.78133
16,100,2.13964
16,100,0.909617
16,100,2.35293
16,100,1.36573
16,100,1.32797
16,100,1.07528
16,100,4.35854
16,100,2.35208
16,100,0.916746
16,100,0.934667
16,100,2.30772
16,100,2.28598
16,100,0.943727
16,100,1.12399
16,100,0.998587
16,100,2.41059
16,100,1.08355
16,100,3.88157
16,100,2.36446
16,100,2.43993
16,100,1.09237
16,100,1.03235
16,100,2.34513
16,100,0.883076
16,100,2.29514
16,100,0.886017
16,100,2.18183
16,100,1.16943
16,100,1.10006
16,100,2.3515
16,100,2.0992
16,100,6.58198
16,100,2.27547
16,100,2.2992
16,100,3.98499
16,100,2.17258
16,100,1.41766
16,100,2.39665
16,100,0.963833
16,100,1.46589
16,100,2.2468
16,100,0.920912
16,100,1.16573
16,100,2.09152
16,100,0.900929
16,100,2.17006
16,100,0.88679
16,100,1.04997
16,100,4.08348
16,100,0.940473
16,100,1.41148
16,100,1.09595
16,100,1.01772
16,100,3.78013
16,100,1.05004
16,100,2.30209
16,100,0.948777
16,100,2.36422
16,100,1.42869
16,100,2.41668
16,100,2.41099
16,100,3.53919
16,100,1.16922
16,100,0.946604
16,100,2.25243
16,100,2.303
16,100,2.24745
16,100,0.933192
16,100,0.970162
16,100,1.23215
16,100,2.45229
16,100,2.31225
16,100,3.57086
16,100,0.927205
16,100,1.28611
16,100,0.873038
16,100,2.17276
